"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2016-11-30",60.860001,61.18,60.220001,60.259998,34655400,56.028427
"2016-12-01",60.110001,60.150002,58.939999,59.200001,34542100,55.04287
"2016-12-02",59.080002,59.470001,58.799999,59.25,25515700,55.089363
"2016-12-05",59.700001,60.59,59.560001,60.220001,23552700,55.991245
"2016-12-06",60.43,60.459999,59.799999,59.950001,19907000,55.740208
"2016-12-07",60.009998,61.380001,59.799999,61.369999,30809000,57.060478
"2016-12-08",61.299999,61.580002,60.84,61.009998,21220800,56.725765
"2016-12-09",61.18,61.990002,61.130001,61.970001,27349400,57.618347
"2016-12-12",61.82,62.299999,61.720001,62.169998,20198100,57.80431
"2016-12-13",62.5,63.419998,62.240002,62.98,35718900,58.557426
"2016-12-14",63,63.450001,62.529999,62.68,30352700,58.2785
"2016-12-15",62.700001,63.150002,62.299999,62.580002,27669900,58.18552
"2016-12-16",62.950001,62.950001,62.119999,62.299999,42453100,57.925179
"2016-12-19",62.560001,63.77,62.419998,63.619999,34338200,59.152493
"2016-12-20",63.689999,63.799999,63.029999,63.540001,26028400,59.07811
"2016-12-21",63.43,63.700001,63.119999,63.540001,17096300,59.07811
"2016-12-22",63.84,64.099998,63.41,63.549999,22176600,59.087395
"2016-12-23",63.450001,63.540001,62.799999,63.240002,12403800,58.799179
"2016-12-27",63.209999,64.07,63.209999,63.279999,11763200,58.836369
"2016-12-28",63.400002,63.400002,62.830002,62.990002,14653300,58.566727
"2016-12-29",62.860001,63.200001,62.73,62.900002,10250600,58.483055
"2016-12-30",62.959999,62.990002,62.029999,62.139999,25579900,57.776413
"2017-01-03",62.790001,62.84,62.130001,62.580002,20694100,58.18552
"2017-01-04",62.48,62.75,62.119999,62.299999,21340000,57.925179
"2017-01-05",62.189999,62.66,62.029999,62.299999,24876000,57.925179
"2017-01-06",62.299999,63.150002,62.040001,62.84,19922900,58.427265
"2017-01-09",62.759998,63.080002,62.540001,62.639999,20382700,58.241302
"2017-01-10",62.73,63.07,62.279999,62.619999,18593000,58.222713
"2017-01-11",62.610001,63.23,62.43,63.189999,21517300,58.752682
"2017-01-12",63.060001,63.400002,61.950001,62.610001,20968200,58.213409
"2017-01-13",62.619999,62.869999,62.349998,62.700001,19422300,58.297089
"2017-01-17",62.68,62.700001,62.029999,62.529999,20664000,58.139027
"2017-01-18",62.669998,62.700001,62.119999,62.5,19670100,58.11113
"2017-01-19",62.240002,62.98,62.200001,62.299999,18451700,57.925179
"2017-01-20",62.669998,62.82,62.369999,62.740002,30213500,58.334278
"2017-01-23",62.700001,63.119999,62.57,62.959999,23097600,58.538834
"2017-01-24",63.200001,63.740002,62.939999,63.52,24672900,59.059513
"2017-01-25",63.950001,64.099998,63.450001,63.68,23672700,59.208271
"2017-01-26",64.120003,64.540001,63.549999,64.269997,43554600,59.756832
"2017-01-27",65.389999,65.910004,64.889999,65.779999,44818000,61.160805
"2017-01-30",65.690002,65.790001,64.800003,65.129997,31651400,60.556442
"2017-01-31",64.860001,65.150002,64.260002,64.650002,25270500,60.110168
"2017-02-01",64.360001,64.620003,63.470001,63.580002,39671500,59.115303
"2017-02-02",63.25,63.41,62.75,63.169998,45827000,58.734085
